h3_cell,centroid_latitude,centroid_longitude,action,cost_usd,reduction_pct,baseline_calls_30d,prevented_calls_30d,roi_calls_prevented_per_1k,code_violations_count,service_311_count,distance_to_nearest_station_km,prediction_uncertainty_30d,underserved_flag,priority_score,budget_usd,equity_spend_share_pct
8944eeb4857ffff,32.38774630075075,-86.18221817219187,Rapid Response Coverage,2514.566591419673,12.29133182839346,2.6332656545437483,0.3236634195230891,0.12871539001095028,62.0,111.0,0.0,2.6768252828478083,True,1.149579524650972,600000.0,100.0
8944eeb6ac3ffff,32.338242287028535,-86.19495279447693,Rapid Response Coverage,2520.812290358161,12.416245807163222,2.6063827894711693,0.3236148938163379,0.1283772278698142,25.0,122.0,0.0,3.0803973698239866,True,1.096706202937576,600000.0,100.0
8944ec799abffff,32.36146442547047,-86.31419195042206,Rapid Response Coverage,2561.6633344987604,13.233266689975204,2.47423507799924,0.32742212640855545,0.1278162208121006,133.0,226.0,0.0,3.975571652087426,True,1.4533408071906164,600000.0,100.0
8944ec6a66fffff,32.39183570260177,-86.2967693804218,Hotspot Patrol Windows,2522.712775965154,16.564665839352855,1.9461164542359612,0.3223676874888493,0.1277861239536142,91.0,207.0,0.0,3.714219383783242,True,1.3145108745970489,600000.0,100.0
8944ec6b073ffff,32.39730669671227,-86.25039332003352,Hotspot Patrol Windows,2479.8115516172,15.767928815748,1.999498122339323,0.3152794406026823,0.12713846759729544,75.0,143.0,0.0,2.6483037319015517,True,1.153686244823119,600000.0,100.0
8944ec6b43bffff,32.377070515001606,-86.2620124893316,Rapid Response Coverage,2546.1971233926806,12.923942467853614,2.4964576026216188,0.3226407442971756,0.12671475485263015,125.0,179.0,0.0,3.3395550659294413,True,1.3566082019383088,600000.0,100.0
8944ec799a7ffff,32.362891256241376,-86.32025123728657,Rapid Response Coverage,2600.0,14.000000000000002,2.350030587587663,0.32900428226227285,0.12654010856241263,481.0,495.0,0.0,5.36287003322987,True,2.4369339230740583,600000.0,100.0
8944ec78193ffff,32.30068718463879,-86.34901775974303,Hotspot Patrol Windows,2465.1551600868356,15.495738687326948,2.008481069121988,0.3112289780555738,0.12625127338621991,11.0,126.0,0.0,2.9936445867859582,True,1.0181788624087018,600000.0,100.0
8944ec78a4bffff,32.35443525696599,-86.31920479909853,Rapid Response Coverage,2600.0,14.000000000000002,2.334606604781555,0.3268449246694177,0.1257095864113145,656.0,660.0,0.0,5.637203738756012,True,2.8832662830084033,600000.0,100.0
8944ec6a443ffff,32.375278781749756,-86.31707772119196,Rapid Response Coverage,2513.968680087489,12.279373601749779,2.568497351643439,0.3153953857593466,0.12545716589769548,28.0,110.0,0.0,3.069501500977694,True,1.0720079971958774,600000.0,100.0
8944ec6b45bffff,32.36885342157695,-86.2480669122499,Rapid Response Coverage,2561.368999951486,13.227379999029715,2.427632881177538,0.3211122261747465,0.12536742116455246,129.0,225.0,0.0,3.953198816874441,True,1.4166108338270376,600000.0,100.0
8944eeb4e2bffff,32.38178675771087,-86.1709153851098,Hotspot Patrol Windows,2512.1528084187235,16.36855215634772,1.92311220155846,0.31478562373718344,0.12530512581968511,0.0,189.0,0.0,4.2569145896721565,True,1.1172757404505758,600000.0,100.0
8944ec79b67ffff,32.37516619998604,-86.28177078006767,Hotspot Patrol Windows,2506.4913203143465,16.26341023440929,1.9277544311340449,0.31351861144733284,0.12508266392401213,168.0,180.0,0.0,3.24901158319042,True,1.426252014865863,600000.0,100.0
8944eeb46abffff,32.321430337019926,-86.1447560478176,Rapid Response Coverage,2545.8257203893836,12.916514407787671,2.4610403982015177,0.3178806376151741,0.12486347163094665,20.0,178.0,0.0,4.400919418446332,True,1.1845437856536531,600000.0,100.0
8944ec6b2dbffff,32.38932035894939,-86.22354453322946,Hotspot Patrol Windows,2483.0080986058133,15.82729325982225,1.9577932864106375,0.3098656848613234,0.12479447209024819,105.0,147.0,0.0,2.635831846325148,True,1.2034402611548423,600000.0,100.0
8944ec6b51bffff,32.385287046173005,-86.27596225501148,Rapid Response Coverage,2592.4069354300104,13.848138708600208,2.325024873100613,0.3219726694364289,0.12419835213217492,211.0,359.0,0.0,6.0071991859886635,True,1.8135964102192972,600000.0,100.0
8944ec79997ffff,32.35217341660608,-86.31657201577164,Hotspot Patrol Windows,2548.7461902851446,17.048143533866977,1.847868637279083,0.3150272976006498,0.12360089003817429,119.0,259.0,0.0,4.176401940069652,True,1.392863147992771,600000.0,100.0
8944ec6a627ffff,32.391595919056,-86.30968290142603,Hotspot Patrol Windows,2492.1036117772796,15.996209933006625,1.921752445519175,0.307407555577936,0.12335263835948773,0.0,159.0,0.0,2.976350212090947,True,0.9678389735719263,600000.0,100.0
8944ec7884bffff,32.348585119198674,-86.34318955044708,Hotspot Patrol Windows,2513.374460069908,16.39123997272686,1.8906662620583905,0.3099036440973757,0.12330181953418749,16.0,191.0,0.0,4.452406694517194,True,1.1557861225175299,600000.0,100.0
8944ec78b57ffff,32.368596528943904,-86.34449389859074,Rapid Response Coverage,2577.298814383975,13.545976287679496,2.3257901281949787,0.31505097926648234,0.12224076521828756,275.0,286.0,0.0,4.16611408291239,True,1.7669825772396504,600000.0,100.0
8944eeb494bffff,32.405249185824076,-86.19376314258211,Rapid Response Coverage,2514.566591419673,12.29133182839346,2.4996677648323233,0.30724245958292673,0.12218505591830991,91.0,111.0,0.0,2.5659716492132207,True,1.1445033481684772,600000.0,100.0
8944ec7988fffff,32.34027201351229,-86.29392910145711,Hotspot Patrol Windows,2522.712775965154,16.564665839352855,1.8607272659848175,0.3082232537921114,0.12217928918768392,48.0,207.0,0.0,4.223596624878582,True,1.2029130006818993,600000.0,100.0
8944eeb6d6bffff,32.34206405067103,-86.23889480473626,Rapid Response Coverage,2577.298814383975,13.545976287679496,2.313975357974382,0.3134505532939565,0.12161979493591524,60.0,286.0,0.0,4.661013343071963,True,1.2830748316703298,600000.0,100.0
8944ec79967ffff,32.36932744243693,-86.30575247530896,Hotspot Patrol Windows,2489.8953439573024,15.955199244921333,1.8897944290538171,0.30152046647496006,0.12109764661664055,30.0,156.0,0.0,2.9275310368329146,True,1.0134927289032103,600000.0,100.0
8944ec6b547ffff,32.38921576935394,-86.2717420056825,Rapid Response Coverage,2560.1784921248186,13.203569842496371,2.346106555908408,0.30976981768875284,0.1209953988136427,92.0,221.0,0.0,4.1971308620729,True,1.3055146133312385,600000.0,100.0
8944ec6a44fffff,32.37837549363876,-86.31628424648089,Rapid Response Coverage,2563.402563571047,13.268051271420934,2.324511749047529,0.30841741067382966,0.12031563635645932,8.0,232.0,0.0,5.043842973047744,True,1.1765457034224955,600000.0,100.0
8944ec79b73ffff,32.369807970972765,-86.27993350103712,Rapid Response Coverage,2546.5664687510553,12.9313293750211,2.362355808884851,0.30548401065684405,0.11995917420787625,202.0,180.0,0.0,3.24901158319042,True,1.4683143388891224,600000.0,100.0
8944eeb6bd3ffff,32.35098699613729,-86.21413742982853,Code Enforcement Blitz,6056.9384458002705,31.19764102945737,2.324688942524027,0.7252481113401344,0.11973839883464614,18.0,94.0,0.0,2.7848527935751703,True,1.8426310072005103,600000.0,100.0
8944ec78363ffff,32.32370694864166,-86.31422766533046,Rapid Response Coverage,2563.402563571047,13.268051271420934,2.308688291582879,0.30631794622450836,0.11949662163003393,121.0,232.0,0.0,4.036401940069651,True,1.3464714041539194,600000.0,100.0
8944ec6b34bffff,32.41527484285474,-86.23614092289677,Hotspot Patrol Windows,2442.962040851711,15.083580758674634,1.93276650194391,0.2915303961973204,0.11933480394794901,5.0,104.0,0.0,2.848683274377023,True,0.9155320830231138,600000.0,100.0
8944ec6b593ffff,32.37742846798939,-86.28440241507533,Hotspot Patrol Windows,2502.55836362441,16.190369610167615,1.8422523869987015,0.29826747060722525,0.11918502079418034,42.0,174.0,0.0,4.122475059467917,True,1.143451862493102,600000.0,100.0
8944ec79d03ffff,32.338358230659836,-86.31368693515111,Rapid Response Coverage,2560.1784921248186,13.203569842496371,2.304619884837102,0.3042920960985262,0.11885581299684271,180.0,221.0,0.0,3.89733950274517,True,1.4699662068127122,600000.0,100.0
8944ec79827ffff,32.35408611591713,-86.29681112233665,Hotspot Patrol Windows,2433.7162808253947,14.91187378675733,1.9356758339027544,0.28864553727234116,0.11860278847888013,22.0,96.0,0.0,2.791483370047813,True,0.9420622236556673,600000.0,100.0
8944ec78a57ffff,32.352764418631025,-86.32605721922005,Hotspot Patrol Windows,2473.1430700025394,15.644085585761447,1.8735309648555316,0.2930967876177416,0.11851186094844107,11.0,135.0,0.0,3.0713350718801125,True,0.9512348000111468,600000.0,100.0
8944ec6a657ffff,32.38028518086253,-86.29651866625306,Rapid Response Coverage,2580.474017649925,13.6094803529985,2.230212879222016,0.3035203836277624,0.11762194912707659,12.0,300.0,0.0,5.690186792133608,True,1.22632841928713,600000.0,100.0
8944ec79a37ffff,32.35682918511029,-86.27362879825976,Hotspot Patrol Windows,2482.217135124186,15.812603938020597,1.84625672386598,0.291941263424002,0.11761310454792107,80.0,146.0,0.0,2.647648224605076,True,1.0720199876934688,600000.0,100.0
8944ec79b77ffff,32.37207022537441,-86.28256491691995,Hotspot Patrol Windows,2486.1193940987323,15.885074461833598,1.8341862599864989,0.2913618531675761,0.11719543874649696,86.0,151.0,0.0,2.6584200508465283,True,1.0845517625010377,600000.0,100.0
8944ec6b4cfffff,32.3671876863783,-86.2549160986035,Rapid Response Coverage,2545.076648838255,12.901532976765107,2.3008152182734736,0.29684043411998223,0.1166332001260081,49.0,176.0,0.0,4.104189500113696,True,1.143661664147736,600000.0,100.0
8944ec799b7ffff,32.35979420546448,-86.3210445206351,Hotspot Patrol Windows,2600.0,18.0,1.67781683587717,0.30200703045789057,0.11615655017611175,463.0,520.0,0.0,4.982491046526154,True,2.2503166759674693,600000.0,100.0
8944ec79bcbffff,32.35909142232454,-86.27625959267537,Rapid Response Coverage,2566.2040962227034,13.324081924454061,2.2232231490614596,0.2962240737443763,0.11543278033902298,179.0,242.0,0.0,4.07508663108918,True,1.4517879470830528,600000.0,100.0
8944ec7995bffff,32.35718270442921,-86.29601739910036,Hotspot Patrol Windows,2459.5088969862863,15.390879515459604,1.832677640368479,0.28206520753588066,0.11468354836264429,8.0,120.0,0.0,2.9937566420991635,True,0.8951974169929825,600000.0,100.0
8944ec79a03ffff,32.3500424125563,-86.26573751474113,Hotspot Patrol Windows,2440.718381960124,15.04191280783088,1.8545485410592857,0.2789595745250374,0.1142940441580183,20.0,102.0,0.0,3.0746718279226917,True,0.9241362511341404,600000.0,100.0
8944eeb4823ffff,32.39679901344223,-86.19272751199532,Hotspot Patrol Windows,2560.2729251719556,17.26221146747918,1.6901621839175331,0.29175937033120897,0.1139563549896203,62.0,286.0,0.0,4.6933454257602945,True,1.2095816487404119,600000.0,100.0
8944ec78a0fffff,32.357287930998574,-86.33132392533416,Hotspot Patrol Windows,2544.170440417262,16.963165322034868,1.6996792531122848,0.28831940164976433,0.11332550566167175,178.0,249.0,0.0,4.071100540791479,True,1.4225087526622615,600000.0,100.0
8944ec6b193ffff,32.3990985569152,-86.27884263527397,Rapid Response Coverage,2558.351893845611,13.167037876912218,2.198373349590299,0.28946065161649853,0.11314340779813249,40.0,215.0,0.0,4.311645724179737,True,1.1099212950519206,600000.0,100.0
